row_id,age,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,days_since_last_purchase,preferred_category_1,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_acquisition_cost_usd
133,48,Female,United States,San Jose,50K-75K,Masters,Student,Widowed,32,69,462.56,31916.64,15,Home & Kitchen,Mobile App,Desktop,Cash on Delivery,9,9,1,0.04,0.14,0.129,"LinkedIn, Twitter",17.62
134,45,Male,United States,San Diego,25K-50K,Professional,Unemployed,Widowed,9,122,256.64,31310.08,77,Automotive,In-Store,Desktop,Bank Transfer,2,6,5,0.961,0.33,0.032,Twitter,175.98
135,18,Male,United States,San Antonio,0-25K,High School,Self-Employed,Divorced,13,101,384.77,38861.77,77,Automotive,In-Store,Multiple,Debit Card,17,5,2,0.132,0.373,0.12,Twitter,181.09
136,27,Female,United States,Philadelphia,150K+,Bachelors,Self-Employed,Married,24,136,242.08,32922.88,133,Books,In-Store,Multiple,Debit Card,3,10,2,0.971,0.237,0.096,"Instagram, TikTok",133.9
137,18,Female,United States,San Jose,100K-150K,High School,Employed,Single,65,136,295.63,40205.68,10,Fashion,Marketplace,Multiple,Credit Card,18,14,1,0.256,0.492,0.016,"Twitter, TikTok",88.07
138,22,Male,United States,Phoenix,150K+,Bachelors,Self-Employed,Widowed,79,126,25.43,3204.18,7,Home & Kitchen,In-Store,Tablet,Credit Card,6,4,2,0.699,0.121,0.129,LinkedIn,119.98
139,60,Male,United States,Dallas,0-25K,Masters,Self-Employed,Single,15,56,797.82,44677.92,0,Toys,Mobile App,Multiple,Cash on Delivery,6,12,3,0.763,0.306,0.151,LinkedIn,9.94
140,24,Female,United States,Los Angeles,25K-50K,Masters,Self-Employed,Divorced,31,64,836.16,53514.24,44,Health & Personal Care,In-Store,Multiple,Bank Transfer,19,1,1,0.327,0.062,0.075,"LinkedIn, Twitter, Facebook",78.81
141,19,Female,United States,Phoenix,150K+,Masters,Self-Employed,Single,2,162,38.98,6314.76,90,Office Supplies,Marketplace,Multiple,Cash on Delivery,19,12,5,0.571,0.141,0.213,"Twitter, Facebook, TikTok",178.47
142,79,Female,United States,Phoenix,100K-150K,Masters,Student,Widowed,67,34,158.51,5389.34,0,Grocery,Marketplace,Tablet,Debit Card,0,4,5,0.22,0.371,0.184,TikTok,199.95
143,45,Male,United States,San Jose,50K-75K,Professional,Unemployed,Divorced,37,10,955.29,9552.9,3,Fashion,Mobile App,Tablet,Credit Card,8,8,3,0.315,0.143,0.139,"TikTok, Facebook",24.58
144,20,Male,United States,Philadelphia,25K-50K,High School,Student,Married,13,95,823.23,78206.85,1,Office Supplies,Online,Multiple,Bank Transfer,6,11,5,0.17,0.166,0.266,"LinkedIn, Twitter",140.66
145,58,Male,United States,San Antonio,0-25K,PhD,Self-Employed,Widowed,2,43,221.36,9518.48,0,Home & Kitchen,Mobile App,Desktop,Bank Transfer,3,10,5,0.996,0.11,0.192,"LinkedIn, TikTok",189.32
146,61,Male,United States,Phoenix,150K+,PhD,Retired,Single,5,154,417.11,64234.94,0,Home & Kitchen,In-Store,Multiple,Digital Wallet,10,3,1,0.857,0.048,0.022,"TikTok, Twitter",136.32
147,37,Female,United States,San Jose,100K-150K,High School,Student,Divorced,91,121,745.4,90193.4,329,Home & Kitchen,Marketplace,Desktop,Credit Card,18,9,1,0.129,0.134,0.271,,158.85
148,35,Female,United States,Phoenix,0-25K,Professional,Retired,Widowed,28,149,369.74,55091.26,3,Health & Personal Care,Marketplace,Mobile,Digital Wallet,9,10,4,0.319,0.083,0.169,"Facebook, LinkedIn",166.81
149,78,Female,United States,Los Angeles,75K-100K,PhD,Student,Widowed,109,172,387.35,66624.2,20,Home & Kitchen,Mobile App,Mobile,Credit Card,16,1,1,0.775,0.494,0.117,,57.4
150,67,Male,United States,New York,50K-75K,Bachelors,Self-Employed,Married,116,23,679.25,15622.75,9,Health & Personal Care,Online,Tablet,Cash on Delivery,10,12,2,0.407,0.271,0.03,"TikTok, Facebook, Instagram",197.24
151,40,Male,United States,Chicago,25K-50K,PhD,Retired,Widowed,40,63,514.53,32415.39,75,Automotive,Online,Mobile,Debit Card,7,9,1,0.921,0.409,0.196,"Facebook, Instagram",113.85
152,78,Female,United States,Chicago,50K-75K,Bachelors,Employed,Widowed,14,84,470.32,39506.88,78,Electronics,In-Store,Mobile,Digital Wallet,15,9,4,0.264,0.286,0.111,,165.42
153,53,Male,United States,San Jose,0-25K,PhD,Self-Employed,Widowed,100,143,608.96,87081.28,264,Electronics,Online,Mobile,Digital Wallet,7,3,2,0.289,0.221,0.114,,122.58
154,35,Female,United States,San Jose,75K-100K,Professional,Student,Divorced,89,104,609.71,63409.84,65,Grocery,In-Store,Desktop,Digital Wallet,7,5,4,0.965,0.358,0.226,"Twitter, LinkedIn, Facebook",122.3
155,58,Male,United States,San Antonio,150K+,PhD,Student,Single,32,93,163.17,15174.81,58,Electronics,In-Store,Tablet,Credit Card,19,7,3,0.106,0.319,0.261,Facebook,62.1
156,34,Male,United States,Houston,100K-150K,High School,Student,Single,115,171,532.91,91127.61,4,Office Supplies,Online,Tablet,Bank Transfer,6,4,4,0.693,0.179,0.207,Facebook,44.72
157,30,Male,United States,Chicago,75K-100K,PhD,Unemployed,Single,58,82,953.06,78150.92,207,Office Supplies,Mobile App,Desktop,Debit Card,19,0,4,0.298,0.494,0.078,,171.9
158,35,Male,United States,Los Angeles,0-25K,Masters,Self-Employed,Widowed,106,21,491.09,10312.89,142,Grocery,Online,Mobile,Cash on Delivery,18,13,4,0.593,0.056,0.272,"TikTok, YouTube",115.78
159,35,Female,United States,San Antonio,75K-100K,PhD,Retired,Divorced,33,132,180.85,23872.2,0,Sports & Fitness,In-Store,Multiple,Digital Wallet,17,14,5,0.724,0.037,0.16,"LinkedIn, YouTube",85.49
160,32,Male,United States,Dallas,0-25K,High School,Student,Widowed,83,89,319.18,28407.02,32,Books,Online,Multiple,Bank Transfer,5,13,3,0.505,0.187,0.159,"LinkedIn, Instagram, YouTube",193.05
161,32,Male,United States,San Jose,150K+,High School,Self-Employed,Divorced,48,163,73.96,12055.48,25,Pet Supplies,In-Store,Tablet,Credit Card,3,5,4,0.954,0.415,0.048,TikTok,178.64
162,71,Male,United States,San Jose,50K-75K,Professional,Employed,Widowed,21,91,440.75,40108.25,11,Automotive,Marketplace,Multiple,Digital Wallet,12,11,1,0.013,0.186,0.041,Twitter,171.28
163,44,Male,United States,Los Angeles,25K-50K,PhD,Retired,Single,81,112,227.83,25516.96,5,Health & Personal Care,Online,Desktop,Digital Wallet,4,2,3,0.095,0.388,0.012,,158.81
164,32,Female,United States,San Jose,75K-100K,High School,Unemployed,Single,47,156,518.64,80907.84,0,Toys,In-Store,Desktop,Debit Card,4,8,4,0.04,0.198,0.024,,173.84
165,18,Female,United States,Houston,50K-75K,Bachelors,Employed,Single,105,63,334.81,21093.03,0,Health & Personal Care,Mobile App,Multiple,Cash on Delivery,18,0,3,0.684,0.447,0.005,,19.44
166,84,Male,United States,Houston,25K-50K,Masters,Unemployed,Married,113,128,462.25,59168.0,148,Home & Kitchen,Mobile App,Mobile,Digital Wallet,11,7,4,0.304,0.207,0.238,,45.88
167,55,Male,United States,San Diego,50K-75K,Masters,Self-Employed,Widowed,54,79,374.55,29589.45,1,Pet Supplies,Marketplace,Multiple,Cash on Delivery,17,12,3,0.48,0.334,0.199,,98.44
168,38,Male,United States,Chicago,100K-150K,Masters,Self-Employed,Married,25,38,871.6,33120.8,35,Toys,In-Store,Multiple,Bank Transfer,18,9,1,0.289,0.318,0.15,Twitter,152.65
169,35,Female,United States,San Antonio,150K+,PhD,Student,Widowed,95,160,650.38,104060.8,64,Office Supplies,Online,Tablet,Credit Card,1,10,1,0.608,0.106,0.055,,136.64
170,20,Female,United States,San Diego,100K-150K,Professional,Student,Divorced,113,145,966.87,140196.15,80,Pet Supplies,Mobile App,Multiple,Bank Transfer,8,5,2,0.263,0.14,0.034,"Twitter, TikTok",143.36
171,39,Male,United States,San Diego,150K+,High School,Employed,Divorced,10,121,868.5,105088.5,17,Automotive,In-Store,Tablet,Digital Wallet,5,3,3,0.249,0.275,0.148,"Facebook, LinkedIn, TikTok",47.83
172,82,Male,United States,Los Angeles,50K-75K,Masters,Self-Employed,Single,82,33,788.98,26036.34,22,Beauty,Online,Mobile,Debit Card,16,5,3,0.969,0.07,0.072,YouTube,78.09
173,79,Male,United States,New York,0-25K,Professional,Self-Employed,Widowed,14,179,322.4,57709.6,17,Fashion,Online,Desktop,Digital Wallet,14,5,2,0.888,0.407,0.188,,149.71
174,24,Male,United States,Chicago,0-25K,Professional,Employed,Divorced,51,26,434.65,11300.9,26,Pet Supplies,Marketplace,Multiple,Bank Transfer,6,10,1,0.777,0.089,0.291,"YouTube, Twitter, Instagram",146.33
175,30,Female,United States,San Jose,150K+,Professional,Self-Employed,Single,104,47,526.19,24730.93,0,Grocery,Marketplace,Tablet,Credit Card,10,3,5,0.226,0.094,0.014,"YouTube, Facebook, Instagram",29.18
176,56,Female,United States,Phoenix,50K-75K,Bachelors,Self-Employed,Married,68,29,354.63,10284.27,21,Books,Mobile App,Tablet,Credit Card,11,0,1,0.7,0.361,0.216,"Twitter, Facebook, LinkedIn",133.78
177,52,Female,United States,Phoenix,0-25K,Bachelors,Retired,Divorced,56,5,757.05,3785.25,1,Fashion,In-Store,Desktop,Bank Transfer,10,13,2,0.945,0.23,0.163,,73.0
178,73,Male,United States,Phoenix,0-25K,PhD,Self-Employed,Divorced,78,131,739.8,96913.8,80,Office Supplies,Mobile App,Multiple,Cash on Delivery,12,3,3,0.146,0.2,0.022,LinkedIn,179.54
179,60,Male,United States,San Antonio,150K+,PhD,Retired,Married,16,113,896.81,101339.53,8,Home & Kitchen,Online,Mobile,Credit Card,12,6,2,0.773,0.481,0.155,"LinkedIn, Instagram, YouTube",144.6
180,50,Male,United States,Phoenix,0-25K,Bachelors,Unemployed,Divorced,11,162,217.65,35259.3,201,Health & Personal Care,Marketplace,Desktop,Digital Wallet,14,7,5,0.259,0.076,0.225,Twitter,196.33
181,64,Female,United States,Chicago,50K-75K,PhD,Retired,Divorced,96,115,977.97,112466.55,85,Books,In-Store,Desktop,Cash on Delivery,10,10,2,0.925,0.461,0.086,,77.64
182,20,Female,United States,Philadelphia,0-25K,Professional,Employed,Divorced,13,143,951.95,136128.85,227,Toys,Online,Mobile,Cash on Delivery,12,3,5,0.13,0.307,0.138,"LinkedIn, Facebook",71.38
183,28,Male,United States,Chicago,100K-150K,Bachelors,Retired,Divorced,56,110,102.91,11320.1,211,Office Supplies,In-Store,Desktop,Debit Card,4,6,1,0.951,0.173,0.217,"Twitter, TikTok",190.19
184,65,Male,United States,San Diego,0-25K,High School,Student,Divorced,19,166,439.57,72968.62,1,Toys,Mobile App,Desktop,Digital Wallet,9,7,1,0.794,0.293,0.248,"LinkedIn, Twitter",159.29
185,24,Female,United States,Chicago,150K+,Professional,Employed,Divorced,105,27,435.66,11762.82,10,Office Supplies,Online,Multiple,Debit Card,17,13,1,0.597,0.083,0.101,,15.43
186,51,Male,United States,San Jose,150K+,PhD,Unemployed,Married,45,21,841.93,17680.53,6,Beauty,Online,Tablet,Debit Card,10,3,4,0.965,0.4,0.281,,8.27
187,26,Female,United States,San Jose,150K+,Masters,Self-Employed,Divorced,80,91,774.08,70441.28,0,Toys,Marketplace,Mobile,Bank Transfer,10,9,5,0.6,0.274,0.081,LinkedIn,183.12
188,74,Female,United States,Houston,100K-150K,Bachelors,Employed,Widowed,30,144,503.49,72502.56,201,Books,In-Store,Multiple,Debit Card,1,6,4,0.406,0.032,0.113,,54.49
189,57,Male,United States,New York,0-25K,PhD,Employed,Married,18,43,641.3,27575.9,5,Office Supplies,Online,Desktop,Debit Card,12,9,5,0.749,0.226,0.238,,73.27
190,34,Male,United States,Houston,25K-50K,Masters,Retired,Married,44,59,773.08,45611.72,37,Office Supplies,In-Store,Tablet,Bank Transfer,13,4,2,0.267,0.284,0.033,YouTube,66.25
191,31,Male,United States,Houston,150K+,Professional,Employed,Widowed,73,123,496.05,61014.15,1,Pet Supplies,Mobile App,Desktop,Debit Card,6,2,3,0.296,0.484,0.017,,140.14
192,44,Female,United States,Philadelphia,100K-150K,High School,Student,Widowed,25,110,330.19,36320.9,13,Office Supplies,Marketplace,Mobile,Credit Card,3,0,4,0.742,0.262,0.252,,197.69
193,48,Female,United States,Philadelphia,100K-150K,Professional,Retired,Married,51,162,687.84,111430.08,69,Books,Online,Tablet,Debit Card,13,1,2,0.009,0.076,0.051,"TikTok, YouTube",199.94
194,21,Male,United States,Los Angeles,0-25K,Bachelors,Unemployed,Widowed,57,181,13.24,2396.44,18,Beauty,In-Store,Tablet,Credit Card,6,6,2,0.559,0.461,0.014,YouTube,24.99
195,28,Male,United States,Los Angeles,150K+,Bachelors,Self-Employed,Widowed,11,4,372.83,1491.32,0,Fashion,Marketplace,Mobile,Debit Card,4,4,2,0.492,0.251,0.258,Twitter,9.78
196,20,Female,United States,Los Angeles,50K-75K,Masters,Unemployed,Single,98,4,556.11,2224.44,84,Office Supplies,Mobile App,Mobile,Digital Wallet,13,9,2,0.539,0.371,0.168,"Twitter, TikTok, Instagram",181.15
197,47,Female,United States,Dallas,150K+,High School,Student,Divorced,108,147,129.58,19048.26,3,Fashion,Online,Mobile,Debit Card,1,13,5,0.463,0.221,0.058,,103.03
198,70,Male,United States,Chicago,75K-100K,Professional,Student,Widowed,66,55,857.02,47136.1,2,Toys,Online,Desktop,Cash on Delivery,4,13,4,0.328,0.339,0.0,"LinkedIn, TikTok",60.35
199,72,Male,United States,Phoenix,75K-100K,PhD,Retired,Widowed,36,100,779.71,77971.0,55,Books,Marketplace,Desktop,Cash on Delivery,8,12,5,0.429,0.193,0.215,LinkedIn,81.74
200,50,Male,United States,Houston,150K+,Bachelors,Student,Single,51,161,928.12,149427.32,173,Automotive,In-Store,Desktop,Credit Card,18,4,4,0.798,0.297,0.251,Facebook,140.77
201,56,Male,United States,New York,0-25K,High School,Self-Employed,Divorced,74,79,474.11,37454.69,312,Health & Personal Care,Online,Desktop,Cash on Delivery,16,10,4,0.855,0.476,0.015,"LinkedIn, YouTube",112.56
202,56,Male,United States,San Jose,50K-75K,Bachelors,Employed,Married,14,161,666.99,107385.39,1,Electronics,In-Store,Desktop,Cash on Delivery,4,14,5,0.345,0.171,0.094,Facebook,120.08
203,21,Female,United States,San Antonio,100K-150K,High School,Unemployed,Single,88,186,877.61,163235.46,6,Fashion,Online,Desktop,Credit Card,8,14,3,0.947,0.411,0.147,Twitter,69.82
204,21,Male,United States,Phoenix,100K-150K,Professional,Unemployed,Single,7,17,584.4,9934.8,67,Books,Marketplace,Tablet,Digital Wallet,18,6,4,0.259,0.283,0.15,TikTok,16.01
205,80,Female,United States,San Jose,150K+,Bachelors,Employed,Married,20,86,675.75,58114.5,1,Sports & Fitness,Mobile App,Mobile,Debit Card,16,13,3,0.741,0.473,0.111,Facebook,100.24
206,19,Male,United States,New York,150K+,Professional,Unemployed,Single,112,85,650.57,55298.45,7,Fashion,Mobile App,Mobile,Credit Card,18,10,2,0.081,0.444,0.119,"LinkedIn, Twitter",130.36
207,74,Male,United States,Houston,25K-50K,Professional,Unemployed,Divorced,86,112,557.15,62400.8,1,Grocery,Mobile App,Mobile,Cash on Delivery,19,11,3,0.815,0.429,0.051,"YouTube, Twitter",154.82
208,76,Male,United States,New York,25K-50K,Masters,Student,Divorced,114,19,399.24,7585.56,7,Sports & Fitness,Online,Tablet,Credit Card,4,12,2,0.037,0.217,0.276,"Twitter, Facebook, LinkedIn",166.85
209,62,Female,United States,Philadelphia,100K-150K,Bachelors,Unemployed,Divorced,1,15,946.38,14195.7,5,Beauty,In-Store,Desktop,Cash on Delivery,1,10,4,0.604,0.401,0.216,"TikTok, Twitter",5.79
210,26,Male,United States,Los Angeles,50K-75K,Bachelors,Unemployed,Married,66,77,658.99,50742.23,7,Office Supplies,Mobile App,Desktop,Debit Card,18,14,1,0.716,0.062,0.104,"YouTube, Twitter, Instagram",99.0
211,80,Male,United States,San Jose,100K-150K,High School,Employed,Divorced,24,52,281.11,14617.72,0,Pet Supplies,Online,Tablet,Cash on Delivery,17,6,1,0.613,0.476,0.149,Facebook,86.02
212,62,Female,United States,New York,150K+,Professional,Self-Employed,Single,38,4,796.35,3185.4,356,Books,Mobile App,Tablet,Cash on Delivery,18,4,1,0.741,0.07,0.282,YouTube,169.99
213,45,Female,United States,New York,0-25K,High School,Self-Employed,Divorced,20,163,905.93,147666.59,90,Automotive,Online,Tablet,Cash on Delivery,17,13,4,0.404,0.062,0.141,"TikTok, Instagram, Twitter",115.25
214,42,Female,United States,Los Angeles,75K-100K,High School,Retired,Single,35,151,632.63,95527.13,29,Electronics,Marketplace,Multiple,Cash on Delivery,9,4,2,0.302,0.479,0.092,"TikTok, YouTube, LinkedIn",183.37
215,80,Male,United States,Chicago,75K-100K,High School,Retired,Divorced,19,64,794.5,50848.0,7,Health & Personal Care,Online,Mobile,Credit Card,19,3,5,0.797,0.395,0.211,,168.68
216,21,Female,United States,Houston,75K-100K,High School,Employed,Single,73,194,992.27,192500.38,1,Sports & Fitness,Online,Desktop,Credit Card,11,13,2,0.271,0.332,0.267,"Instagram, TikTok, LinkedIn",19.0
217,81,Male,United States,San Diego,75K-100K,PhD,Unemployed,Married,42,139,941.98,130935.22,1,Fashion,Online,Desktop,Cash on Delivery,9,9,3,0.39,0.395,0.085,,118.69
218,50,Male,United States,Chicago,0-25K,PhD,Employed,Widowed,26,150,442.49,66373.5,9,Automotive,Mobile App,Desktop,Bank Transfer,14,11,1,0.774,0.425,0.046,"Twitter, Facebook, LinkedIn",12.07
219,80,Female,United States,San Jose,150K+,Masters,Unemployed,Widowed,60,151,594.45,89761.95,1,Automotive,Mobile App,Desktop,Digital Wallet,3,14,1,0.68,0.322,0.249,"Twitter, Instagram, LinkedIn",127.09
220,46,Female,United States,Dallas,100K-150K,Bachelors,Student,Divorced,117,98,10.79,1057.42,56,Toys,Online,Tablet,Cash on Delivery,17,9,5,0.563,0.485,0.119,"LinkedIn, Twitter, Instagram",108.58
221,53,Female,United States,Chicago,75K-100K,Bachelors,Employed,Single,112,13,647.79,8421.27,0,Sports & Fitness,Online,Mobile,Bank Transfer,19,1,3,0.39,0.05,0.258,,194.77
222,26,Female,United States,San Diego,75K-100K,Masters,Unemployed,Widowed,38,108,946.07,102175.56,19,Sports & Fitness,In-Store,Desktop,Cash on Delivery,2,3,1,0.27,0.333,0.112,YouTube,19.74
223,26,Male,United States,San Jose,25K-50K,PhD,Unemployed,Widowed,1,12,295.65,3547.8,1,Books,Mobile App,Multiple,Bank Transfer,7,4,3,0.128,0.195,0.108,"Twitter, Instagram",68.63
224,67,Female,United States,Chicago,25K-50K,Professional,Employed,Widowed,54,21,430.16,9033.36,1,Home & Kitchen,In-Store,Desktop,Digital Wallet,17,7,3,0.334,0.202,0.029,Facebook,117.58
225,58,Male,United States,San Diego,25K-50K,PhD,Student,Widowed,20,151,232.15,35054.65,24,Toys,Marketplace,Desktop,Credit Card,14,8,5,0.603,0.447,0.156,"Instagram, Facebook, Twitter",12.87
226,54,Female,United States,Phoenix,150K+,PhD,Retired,Widowed,63,60,581.57,34894.2,1,Office Supplies,Mobile App,Tablet,Credit Card,8,7,3,0.504,0.276,0.162,"Facebook, LinkedIn",47.29
227,39,Male,United States,San Diego,0-25K,High School,Student,Married,37,157,45.77,7185.89,1,Office Supplies,Online,Desktop,Credit Card,1,12,3,0.28,0.225,0.052,Instagram,120.58
228,70,Female,United States,Chicago,100K-150K,High School,Retired,Divorced,98,100,52.79,5279.0,69,Home & Kitchen,In-Store,Multiple,Bank Transfer,15,0,1,0.196,0.455,0.08,"Twitter, Instagram",187.95
229,28,Male,United States,Dallas,0-25K,Bachelors,Retired,Married,112,75,940.93,70569.75,39,Grocery,In-Store,Mobile,Debit Card,8,8,5,0.502,0.151,0.285,"Facebook, Instagram",148.67
230,24,Female,United States,Phoenix,150K+,High School,Unemployed,Single,113,138,804.88,111073.44,23,Beauty,Online,Desktop,Cash on Delivery,6,1,4,0.471,0.418,0.102,"LinkedIn, Facebook",171.74
231,62,Male,United States,Dallas,25K-50K,Bachelors,Unemployed,Single,89,103,198.25,20419.75,313,Home & Kitchen,Mobile App,Mobile,Credit Card,6,10,2,0.752,0.341,0.099,,187.86
232,74,Male,United States,Los Angeles,150K+,PhD,Retired,Widowed,29,110,297.33,32706.3,42,Pet Supplies,Marketplace,Desktop,Debit Card,5,1,1,0.969,0.229,0.029,Instagram,64.48
233,22,Male,United States,New York,100K-150K,High School,Self-Employed,Widowed,92,45,768.61,34587.45,1,Toys,Mobile App,Multiple,Bank Transfer,5,0,5,0.65,0.357,0.171,"TikTok, LinkedIn, YouTube",97.13
234,19,Female,United States,Dallas,150K+,Bachelors,Student,Single,115,130,120.48,15662.4,353,Home & Kitchen,In-Store,Desktop,Debit Card,3,6,2,0.529,0.106,0.043,"Twitter, TikTok",165.61
235,81,Female,United States,Philadelphia,50K-75K,Professional,Employed,Single,90,94,830.52,78068.88,56,Beauty,In-Store,Multiple,Credit Card,11,10,1,0.433,0.234,0.13,"Facebook, TikTok, YouTube",118.42
236,29,Female,United States,San Diego,100K-150K,Bachelors,Employed,Divorced,3,162,34.26,5550.12,1,Home & Kitchen,Mobile App,Desktop,Debit Card,15,13,4,0.935,0.063,0.111,"Twitter, LinkedIn",97.81
237,51,Male,United States,New York,25K-50K,Bachelors,Employed,Divorced,108,101,961.05,97066.05,92,Automotive,Marketplace,Multiple,Cash on Delivery,3,13,2,0.043,0.399,0.262,"Facebook, Instagram, LinkedIn",141.66
238,74,Male,United States,San Jose,150K+,Bachelors,Retired,Married,79,189,938.52,177380.28,34,Books,Online,Multiple,Bank Transfer,4,12,5,0.536,0.496,0.039,"Instagram, Facebook, TikTok",183.89
239,31,Female,United States,New York,150K+,PhD,Employed,Married,85,131,178.26,23352.06,210,Electronics,In-Store,Desktop,Credit Card,13,8,1,0.627,0.019,0.058,"LinkedIn, Twitter",183.72
240,23,Female,United States,Dallas,150K+,High School,Self-Employed,Widowed,2,78,43.8,3416.4,0,Home & Kitchen,In-Store,Tablet,Debit Card,14,5,4,0.154,0.303,0.213,,188.2
241,38,Female,United States,New York,0-25K,Bachelors,Unemployed,Divorced,116,31,439.34,13619.54,281,Sports & Fitness,Online,Multiple,Cash on Delivery,8,3,1,0.495,0.058,0.144,,175.87
242,19,Male,United States,Chicago,25K-50K,Bachelors,Student,Married,84,176,291.42,51289.92,55,Electronics,Mobile App,Desktop,Bank Transfer,16,13,3,0.762,0.268,0.248,,131.87
