date,SP500_SPY_PCT_CHG,NASDAQ100_QQQ_PCT_CHG,SILVER_SIVR_PCT_CHG,OIL_USO_PCT_CHG,PLATINUM_PPLT_PCT_CHG,PALLADIUM_PALL_PCT_CHG,GOLD_GLD_PCT_CHG,USD_CHF_PCT_CHG,EUR_USD_PCT_CHG,FRED_OIL_WTI_PCT_CHG,CPI_MOM_PCT_CHG,GDP_QOQ_PCT_CHG,US_INTEREST_RATE_FED_FUNDS_DIFF,FRED_FED_FUNDS_DIFF,FRED_INFLATION_RATE_YOY,FRED_RECESSION_INDICATOR
2011-11-18,-3.694931312174321,-4.235090751944693,-6.993615786419049,-1.0206752159120702,-3.384198867831656,-8.53939487021963,-3.6445159806852145,1.833740831295838,-1.6295649643532695,-1.3334680270734367,-0.08435613304419443,2.308618301857024,0.0,0.0,3.45143,0.0
2011-11-25,-4.623708804722082,-4.548736462093861,-3.806552262090479,-1.7451084082496182,-3.7001655840020353,-5.8102434928631315,-2.5175993318219736,1.5060569682418423,-2.129862446383679,-0.7781304392341593,-0.08435613304419443,2.308618301857024,0.0,0.0,3.45143,0.0
2011-12-02,7.323362558019597,7.072617246596047,4.8329549140447625,5.032292787944037,1.0449044375371974,13.585309324300221,3.929008567931458,-0.9353832921191296,1.1938945141302781,4.189454132700443,-0.24665163771382392,2.308618301857024,0.0,-0.009999999999999995,3.06207,0.0
2011-12-09,0.9530674355277879,0.7064641469445521,-1.1138613861386149,-1.357929797591595,-1.943844492440605,5.995919008005024,-2.0138970674832057,0.13023659648361274,-0.05973715651134137,-1.5549173021689566,-0.24665163771382392,2.308618301857024,0.0,0.0,3.06207,0.0
2011-12-16,-3.5382784609282014,-3.7881445106980105,-7.947434292866085,-5.7922077922077815,-6.380990521959684,-8.72204945949948,-6.71274038461539,1.4199002818122697,-2.5627615062761455,-5.885311871227373,-0.24665163771382392,2.308618301857024,-0.009999999999999995,0.0,3.06207,0.0
2011-12-23,3.947693066864044,2.223842508202689,-1.8014955812372557,6.120760959470628,0.5275916155710991,6.018818948734572,0.695741802486638,0.06412311638346324,0.03067249444059783,6.59540352752539,-0.24665163771382392,2.308618301857024,0.0,0.0,3.06207,0.0
2011-12-30,-0.7041696336735459,-0.44579172610555995,-4.742125302872968,-0.9872694206287447,-2.2553191489361746,-1.2088752869165886,-2.763738724329856,0.2563280999679618,-0.6822537370639981,-0.8924989971921371,-0.24665163771382392,2.308618301857024,0.009999999999999995,0.0,3.06207,0.0
2012-01-06,1.760956175298789,3.546480386888784,3.597383720930236,2.9126213592232997,0.5369322304455082,-5.669144981412644,3.427857095861553,1.7257909875359578,-1.852423587527019,2.7623191338662423,0.44001914282676413,-2.1043214794411402,-0.03,0.009999999999999995,3.00877,0.0
2012-01-13,0.8848171638869307,0.6400276768725011,3.191862504384435,-2.7027027027027084,6.235565819861422,3.67816091954023,1.3104325699745623,-0.3455859252277649,-0.3381566530355484,-2.8259157148483705,0.44001914282676413,-2.1043214794411402,0.020000000000000004,0.0,3.00877,0.0
2012-01-20,2.413846631480898,2.7328979030594835,8.371855880353497,-0.9958071278825864,3.050271739130439,6.069052898321181,1.7644103980911652,-1.8390079865489684,2.020042610273798,-0.5471678994832252,0.44001914282676413,-2.1043214794411402,0.01999999999999999,0.0,3.00877,0.0
2012-01-27,-0.09852216748768017,1.0540404885393873,5.5735031207853725,1.376389624139751,5.577163952798481,1.8933285552171109,4.25741963349171,-2.344502729900444,2.219815917704393,1.3448802852776387,0.44001914282676413,-2.1043214794411402,0.0,0.0,3.00877,0.0
2012-02-03,2.0634198148991034,2.7317880794701876,-0.8615567439096861,-1.853785900783278,-0.08741804558227706,2.373974208675267,-0.7871219743149749,0.6248629686472329,-0.45399515738498986,-1.6788981602493203,0.4402973551276279,-2.1043214794411402,0.0,0.020000000000000004,2.89818,0.0
2012-02-10,-0.1337892076705649,0.6849315068493178,-0.509439616421925,1.143921255653102,2.368601962377359,-0.44374463212139004,-0.29825817227392415,-0.17431092711625018,0.3040437823046416,0.8997955010225045,0.4402973551276279,-2.1043214794411402,0.020000000000000004,0.0,2.89818,0.0
2012-02-17,1.52575171181899,1.528611444577832,-0.7831325301205005,4.550236717517087,-1.6361416361416414,-2.8037383177570097,0.12564317338759068,0.3274036887482179,-0.40163685965444174,4.6513984596675995,0.4402973551276279,-2.1043214794411402,0.009999999999999995,0.0,2.89818,0.0
2012-02-24,0.3812037240671584,0.8355667665142619,6.587735276259865,5.685534591194963,4.928003972194639,4.038461538461546,2.9166417687481294,-2.556292831502227,2.320626949707072,5.92621284012782,0.4402973551276279,-2.1043214794411402,-0.03,0.0,2.89818,0.0
2012-03-02,0.27751405827793896,1.4227642276422925,-1.822842495015664,-2.951678171863825,-0.9700697977049644,-0.008531210009954382,-3.4204063147749153,2.009377093101139,-1.844140392623439,-2.4773745314928153,0.7594558623930991,-2.1043214794411402,0.0,0.03,2.58288,0.0
2012-03-09,0.18935255990095712,0.23123169415752987,-1.5085581665216008,0.7848908511160158,-0.6689762274519007,-1.0864000910073335,0.023987014548509933,0.5362223681330658,-0.60606060606061,0.6749156355455588,0.7594558623930991,-2.1043214794411402,0.020000000000000004,0.0,2.58288,0.0
2012-03-16,1.9844442829105358,2.3069824669332606,-5.007363770250373,-0.14602092966659042,-0.7937462417318186,-0.7763082231167395,-3.0531933244340115,-0.35920322194404886,0.41920731707316694,-0.34450651769087903,0.7594558623930991,-2.1043214794411402,0.009999999999999995,0.0,2.58288,0.0
2012-03-23,-0.46329294369209517,0.6298857486470189,-1.0542635658914778,-0.8286619546673202,-2.7518487089344124,-5.780933062880322,0.14438933663980524,-0.8302381472580223,0.7058823529411784,-0.5605904886480384,0.7594558623930991,-2.1043214794411402,0.03,0.0,2.58288,0.0
2012-03-30,0.83064804869315,0.9127713291205541,0.4387339392039946,-3.588105185549273,0.7978060334081327,-0.8611410118406937,0.3634553703920407,-0.6939854593522865,0.5275851673198773,-3.1945879921074893,0.7594558623930991,-2.1043214794411402,-0.009999999999999981,0.0,2.58288,0.0
2012-04-05,-0.7243803707123186,0.25166543301258226,-1.9344773790951564,0.0764720876879954,-2.188968587682405,-1.116798510935313,-2.3501110288675076,0.0,0.0,0.25235368339318054,0.30210295040804525,1.5395521676632828,-0.020000000000000018,0.010000000000000009,2.27316,0.0
2012-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6749861342207462,-1.8218623481781382,0.0,0.30210295040804525,1.5395521676632828,0.0,0.0,2.27316,0.0
2012-04-13,-1.8957006938979948,-2.2593030124040236,-0.6363347120585394,-0.28018339276617565,-1.2896699962068658,-0.1725490196078372,1.6044469711325782,0.27274710888065545,-0.1527300496372619,-0.435666569851878,0.30210295040804525,1.5395521676632828,0.020000000000000018,0.0,2.27316,0.0
2012-04-20,0.590637304943864,-0.7705091403535147,0.5123278898494954,0.6130268199233679,-0.20494428077365567,4.682589566310513,-0.8144233758159758,-1.1859427701011893,1.1089866156787753,0.7195643718397537,0.30210295040804525,1.5395521676632828,0.009999999999999981,0.0,2.27316,0.0
2012-04-27,1.7687567959405515,2.375152253349566,-1.0831474992035628,0.583904544300573,-0.48774226671800536,1.0657460222155413,1.1533157828757634,-0.19819423034573846,0.2647503782148064,1.23575979918904,0.30210295040804525,1.5395521676632828,-0.01999999999999999,0.0,2.27316,0.0
2012-05-04,-2.4147019018448512,-3.77751338488993,-3.252818035426741,-5.8808682483594055,-2.8505094802012243,-4.529927224120001,-1.1835419506754263,1.279788172992058,-1.305167861184453,-6.074766355140193,-0.11734793663211729,1.5395521676632828,0.010000000000000009,0.01999999999999999,1.73794,0.0
2012-05-11,-1.0145985401459723,-0.8037094281298285,-4.560585885486013,-2.762134620541701,-4.122411046202856,-7.80958307405103,-3.706026211826674,1.1982570806100323,-1.2459868521632722,-2.4977155041120858,-0.11734793663211729,1.5395521676632828,0.01999999999999999,0.0,1.73794,0.0
2012-05-18,-4.328589337069544,-5.250856964786543,-0.8371119637251567,-5.046883618312181,-0.6993006993007089,0.5062436719541097,0.6446991404011504,1.1517761033369212,-1.091415744252655,-4.706862438821203,-0.11734793663211729,1.5395521676632828,-0.010000000000000009,0.0,1.73794,0.0
2012-05-25,1.8190226607060156,2.0720276270350224,-0.7034822370735161,-0.6099331977926226,-1.6385441361037478,-2.1994627266621936,-1.2099644128113929,2.0644886665957207,-2.0817029269056153,-0.9507157687684509,-0.11734793663211729,1.5395521676632828,0.010000000000000009,0.0,1.73794,0.0
2012-06-01,-2.98258894776684,-2.676010955372965,0.03542330853700815,-8.153126826417301,0.7797547316934716,3.3510729613733803,3.1569295258055963,0.7089980189761258,-0.6393861892583175,-8.241394527802292,-0.14663968844504938,1.5395521676632828,-0.010000000000000009,0.0,1.65387,0.0
2012-06-08,3.854556803995002,4.073896273734046,0.4957507082153034,1.1772192173083118,-0.5908419497784201,-0.0863758679113591,-1.7587301587301707,-0.6729475100942128,0.5791505791505669,1.0941445232655944,-0.14663968844504938,1.5395521676632828,0.010000000000000009,0.0,1.65387,0.0
2012-06-15,0.7813673929376375,0.1908700493081117,0.07047216349542751,-0.5345911949685589,3.5802731196490356,2.676641729010809,2.009952821043126,-0.9797790285595243,1.0556621880998263,-0.05946717411988711,-0.14663968844504938,1.5395521676632828,0.010000000000000009,0.0,1.65387,0.0
2012-06-22,-0.5069330550171336,0.5715192887759901,-5.9316901408450695,-4.837179892507104,-3.395040644852787,-2.801165803108807,-3.294475418144971,0.4947368421052589,-0.5223171889838674,-5.593240509341902,-0.14663968844504938,1.5395521676632828,0.0,0.0,1.65387,0.0
2012-06-29,1.9781207852539895,1.2786108918705574,1.9636614087754634,5.74750830564783,0.876820817423285,-4.497751124437787,1.6705974842767368,-0.6913166439719176,0.7159904534606243,7.1977814193873835,-0.14663968844504938,1.5395521676632828,0.0,0.0,1.65387,0.0
2012-07-06,-0.4481998530492137,-0.06234413965086061,-1.3215859030836996,-0.7540056550424112,-0.39955138090564946,-1.06401534972963,-0.9536696952123114,3.0692964877122586,-2.993680884676153,-0.7878645343367796,-0.16297858618254946,0.7127955733774893,-0.04000000000000001,0.0,1.41751,0.0
2012-07-13,0.19189608089156263,-1.1540860885839055,0.5580357142857206,3.45045900601455,-0.9782532197902816,1.1812411847672788,0.2797475766052715,0.30699959066722293,-0.3094210569171918,3.295010074671101,-0.16297858618254946,0.7127955733774893,0.04000000000000001,0.0,1.41751,0.0
2012-07-20,0.530386740331501,1.3490059955822087,0.18497965223824853,4.651162790697683,-0.9381663113006367,-1.4288203519776999,-0.30491760736992557,0.7753519689859267,-0.7269460099648684,5.060240963855422,-0.16297858618254946,0.7127955733774893,0.009999999999999981,0.0,1.41751,0.0
2012-07-27,1.6194035319117894,0.9885576399159435,1.7725258493352936,-1.5497076023391898,-0.2582866982350329,0.5303164221318601,2.518383549163805,-1.326179388540194,1.3740332400855593,-1.5618173875054708,-0.16297858618254946,0.7127955733774893,-0.03999999999999998,0.0,1.41751,0.0
2012-08-03,0.48312662244014426,1.1253275782333816,-0.036284470246727984,1.1880011880011754,-0.6833549129621752,-0.05275189027605931,-1.2631712580931653,-0.4616805170821858,0.5275545816086247,1.4090757794297248,0.5565158181437102,0.7127955733774893,0.0,-0.03,1.68593,0.0
2012-08-10,1.0692500897022006,1.9207317073170804,1.1615245009074515,2.2894041678896526,-0.06518432679075703,0.7741027445461013,1.0478945676631213,0.6493506493506551,-0.7912158889068377,1.6849015317286664,0.5565158181437102,0.7127955733774893,0.0,0.0,1.68593,0.0
2012-08-17,0.9514342516330654,2.1836673646425275,-0.07176175098672077,3.1563845050215145,5.290621829250619,4.60893854748603,-0.29265809899479134,-0.2662570404505904,0.2685546875,3.2924467398321555,0.5565158181437102,0.7127955733774893,-0.010000000000000009,0.0,1.68593,0.0
2012-08-24,-0.471233647489111,-0.04391100702574313,9.263913824057447,-0.7510431154381214,4.914647577092501,7.426568758344465,3.3499234303215886,-1.4785912311325533,1.5501988474961648,-0.22916666666666918,0.5565158181437102,0.7127955733774893,0.0,0.0,1.68593,0.0
2012-08-31,-0.24733234400395876,-0.19036462146728717,3.4176799211304676,0.5885650224215278,-0.5904736911166331,-4.085754233338513,1.3891461381737358,-0.5211047420531578,0.5115089514066362,0.7204009187721905,0.5565158181437102,0.7127955733774893,0.0,0.0,1.68593,0.0
2012-09-07,2.2456786625106417,1.8632629107981469,6.03749602796313,-0.027862914460852206,3.491288278775073,4.324586977648193,2.5697235415905517,-1.1000523834468368,1.9004452926208781,-0.062195501192086056,0.4462212267611232,0.7127955733774893,0.010000000000000009,0.010000000000000009,1.94972,0.0
2012-09-14,2.0162128455622597,1.080224686734832,3.0266706622715134,2.6755852842809347,7.126458771762012,6.380996739636702,1.994775587746389,-1.9703389830508455,2.5126804525946067,2.624209106939124,0.4462212267611232,0.7127955733774893,0.009999999999999981,0.0,1.94972,0.0
2012-09-21,-0.9304536810649355,-0.04274722143060572,-0.43630017452008785,-6.378935939196529,-4.25930886686311,-3.998832457676582,0.09313154831198656,0.7672357899286775,-1.263606607292389,-6.367495451788963,0.4462212267611232,0.7127955733774893,0.010000000000000009,0.0,1.94972,0.0
2012-09-28,-1.3025296496880778,-2.2523164647184735,-0.08764241893074454,-1.0727747173093771,1.5855250886028571,-4.454241410763149,-0.04070714119563945,0.7613941018766779,-0.8788836635571506,-0.496545768566492,0.4462212267611232,0.7127955733774893,-0.010000000000000009,0.0,1.94972,0.0
2012-10-05,1.5072584566228953,0.597929123523433,0.0,-2.256740914419686,2.5768147876117142,3.150357995226716,0.4246902088545168,-1.0749255002128533,1.3377926421404673,-2.505966587112174,-0.038892514055322014,1.4593932115698705,-0.01999999999999999,0.01999999999999999,2.15568,0.0
2012-10-12,-2.223894895305867,-3.334299797042617,-2.894736842105272,1.9490254872563728,-3.0312071125962237,-3.455190498226124,-1.4830263005445543,0.39806347498656525,-0.5833141453680302,2.1809280071213966,-0.038892514055322014,1.4593932115698705,0.01999999999999999,0.0,2.15568,0.0
2012-10-19,0.3499195185107329,-1.4997000599880073,-4.245709123757901,-1.941176470588224,-2.042951203002885,-1.4860201310113452,-1.817005762671997,-0.6108015430775882,0.5326951285416603,-1.9928128062724593,-0.038892514055322014,1.4593932115698705,0.010000000000000009,0.0,2.15568,0.0
2012-10-26,-1.4226933537903608,-0.5024360535932026,-0.09433962264151496,-4.649070185962822,-4.466360952321113,-5.01119852610854,-0.6228663831826076,0.7654986522910967,-0.6681001382276119,-4.6222222222222165,-0.038892514055322014,1.4593932115698705,0.0,0.0,2.15568,0.0
2012-11-02,0.1485673859214831,-0.27543993879111106,-3.5568146049732463,-1.3840830449826869,-0.1183587585481316,0.9390472938364258,-2.006870367022251,0.5670875240744611,-0.7267104754541953,-1.0950605778191957,-0.473808669488196,1.4593932115698705,0.010000000000000009,0.0,1.79602,0.0
2012-11-09,-2.4018084204577628,-2.6699401565137393,5.352480417754579,1.21212121212122,0.8354180381830112,1.1671177266576516,3.210332103321023,0.8830726673050515,-1.0279573241959383,1.3898704358068281,-0.473808669488196,1.4593932115698705,-0.010000000000000009,0.0,1.79602,0.0
2012-11-16,-1.2955993051534387,-1.7814914078511768,-1.115241635687736,0.6227544910179628,-0.07116322493455618,2.875773282059857,-1.1560004767012244,-0.30584264923012583,0.24392163034070435,0.627323420074366,-0.473808669488196,1.4593932115698705,0.0,0.0,1.79602,0.0
2012-11-23,3.6518295812862034,4.173354735152501,5.701441102756877,1.229030681917842,4.292434339474704,6.712172923777016,2.248613455510018,-1.851264148947429,1.8524332810047062,0.45024243823597043,-0.473808669488196,1.4593932115698705,0.0,0.0,1.79602,0.0
2012-11-30,0.5659709939865643,1.3867488443759513,-1.9262060646296986,0.7425742574257432,-1.3719225709453053,2.383490709716729,-2.098932845940693,0.0,0.06935881627618823,1.7584185725778578,-0.473808669488196,1.4593932115698705,0.0,0.0,1.79602,0.0
2012-12-07,0.18290538163909797,-1.3221884498480052,-1.0577213659715978,-3.163390663390664,0.3810975609755962,1.926366679062852,-0.5329719963866442,0.6790256520802007,-0.4774740084713125,-3.4899480460808707,-0.2693064490207231,1.4593932115698705,0.0,0.0,1.7595,0.0
2012-12-14,-0.2176813426023494,-0.3696288310488405,-2.6572999389126495,0.8880431335236194,0.6074411541381997,0.8902510215995418,-0.6266460811915286,-1.7771116582807056,1.833939487735048,1.018139262726736,-0.2693064490207231,1.4593932115698705,0.0,0.0,1.7595,0.0
2012-12-21,0.4855735397607308,0.788375328489721,-6.840288672732974,1.7290160326941306,-4.817610062893085,-3.5585129466222942,-2.3152379211600405,-0.22888283378746932,0.20516717325227418,2.1779425393883445,-0.2693064490207231,1.4593932115698705,0.010000000000000009,0.0,1.7595,0.0
2012-12-28,-1.9329084669794772,-2.1779141104294464,0.2020882452004047,2.1013597033374465,-1.1959825558345516,2.549872506374684,0.13097985405101653,-0.21848372296263685,0.2274967771290104,2.7891156462585,-0.2693064490207231,1.4593932115698705,0.0,0.0,1.7595,0.0
2013-01-04,4.52760122830822,4.468485418626522,0.5647058823529338,2.5423728813559476,2.654985621614392,-1.2578616352201255,-0.06228977201943042,1.204291657543255,-1.1424680335931137,2.7134348113831974,0.2957304192926058,-2.7089631814041337,-0.020000000000000018,-0.01999999999999999,1.68406,0.0
2013-01-11,0.47824007651839917,0.9455200360198202,0.8088775987699748,0.5312868949232552,4.3517915309446265,2.2663309139386856,0.3864372974320629,-1.2007788836001732,2.1123526710546514,0.5154639175257714,0.2957304192926058,-2.7089631814041337,0.010000000000000009,0.0,1.68406,0.0
2013-01-18,0.8567348881485248,-0.28248587570622874,4.542440318302399,2.084556664709347,2.160069921338481,2.7520278099652185,1.2603998509872039,2.255556772144973,-0.2173587168340707,2.147435897435912,0.2957304192926058,-2.7089631814041337,-0.01999999999999999,0.0,1.68406,0.0
2013-01-25,1.2944111103620148,-0.10436857015058143,-1.9663812242308953,0.02876042565429504,1.7782938156930106,2.41048773611503,-1.4961064442945649,-0.781668272834346,1.0816495155111516,-0.4811212216295324,0.2957304192926058,-2.7089631814041337,0.0,0.0,1.68406,0.0
2013-02-01,0.6589018302828764,0.9850746268656563,1.87641539954706,1.6388729154686699,-0.5223656559591783,2.1610461114934587,0.4979769685651947,-2.0397150874163605,1.35245597087017,2.4277456647398665,0.8190029529268728,-2.7089631814041337,0.0,0.009999999999999981,2.01814,0.0
2013-02-08,0.3702724147051084,0.48773278155482824,-1.079707843759925,-1.8387553041018356,1.7207870593916041,-0.1347345728913929,0.07432641684732566,1.0466012999889918,-2.0162768531417186,-1.7956084547506634,0.8190029529268728,-2.7089631814041337,0.0,0.0,2.01814,0.0
2013-02-15,0.2042160737812937,-0.3529930872187004,-5.3290529695024125,0.05763688760804797,-2.3206413063472042,0.05396654074472096,-3.595964597388135,0.47972088966419246,-0.052379527087687006,0.2507574966043258,0.8190029529268728,-2.7089631814041337,0.0,0.0,2.01814,0.0
