car,brand,model,model_year,milage,fuel_type,ext_col,accident,clean_title,price,type,miles_per_gallon,premium,msrp,collection_car,liters,horsepower,turbo,cylinders,transmission
186,Hyundai,Elantra GLS,2010,"107,000 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,6250,Sedan,28,0,16500,0,2,138,0,4,A
187,Audi,SQ5 3.0T Premium Plus,2016,"60,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,24700,SUV,25,1,55400,0,3,354,0,6,A
188,Mitsubishi,Lancer Evolution GSR,2012,"33,000 mi.",Gasoline,Black,None reported,Yes,34999,Sedan,17,0,33950,1,2,291,0,4,M
189,Tesla,Model Y Performance,2023,500 mi.,,Black,None reported,Yes,60000,SUV,110,1,66990,0,,455,0,,A
190,Mercedes-Benz,Maybach S S 600,2016,"108,500 mi.",Gasoline,White,None reported,Yes,63500,Sedan,18,1,200000,0,6,523,0,12,A
191,Nissan,GT-R Premium,2017,"37,800 mi.",Gasoline,Orange,None reported,Yes,149500,Coupe,16,1,111590,1,3.8,565,0,6,A
192,Mercedes-Benz,GLS 550 Base 4MATIC,2018,"74,422 mi.",Gasoline,Black,None reported,,44798,SUV,16,1,80000,0,4.7,,1,,A
193,Chevrolet,Blazer Premier,2019,"55,621 mi.",Gasoline,Silver,None reported,,34562,SUV,21,1,49800,0,3.6,,0,6,A
194,Mazda,CX-9 Grand Touring,2021,"46,707 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,32541,SUV,20,1,42000,0,2.5,,1,4,A
195,Ford,Expedition Max Limited,2022,"26,500 mi.",Gasoline,White,None reported,Yes,65900,SUV,18,1,76000,0,3.5,440,0,6,A
196,Nissan,Titan XD SV,2020,"10,001 mi.",Gasoline,Black,None reported,Yes,47214,Pickup,15,0,48500,0,5.6,,0,8,A
197,Lexus,LX 570 Three-Row,2019,"19,050 mi.",Gasoline,Black,None reported,Yes,76900,SUV,14,0,86180,0,5.7,383,0,8,A
198,Chevrolet,Traverse Premier,2020,"52,000 mi.",Gasoline,White,None reported,Yes,35800,SUV,18,1,49000,0,3.6,310,0,6,A
199,Mercedes-Benz,Sprinter High Roof,2014,"65,000 mi.",Diesel,Black,At least 1 accident or damage reported,Yes,54999,Van,19,0,35490,0,3,188,0,6,A
200,BMW,X5 3.0i,2004,"140,000 mi.",Gasoline,Black,None reported,Yes,6730,SUV,18,1,45900,0,3,225,0,6,A
201,Ford,Fusion SE,2018,"75,600 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,14950,Sedan,26,0,25000,0,1.5,181,0,4,A
202,Lincoln,MKZ Base,2015,"117,292 mi.",Gasoline,Beige,None reported,Yes,12000,Sedan,29,0,36000,0,2,240,0,4,A
203,Ford,GT,2005,"1,897 mi.",Gasoline,White,None reported,,429998,Coupe,15,1,150000,1,5.4,,0,,M
204,Genesis,G90 5.0 Ultimate,2017,"26,000 mi.",Gasoline,White,None reported,Yes,33600,Sedan,15,1,70000,0,5,420,0,8,A
205,Lexus,LC 500 Base,2022,"2,071 mi.",Gasoline,Black,None reported,,99950,Coupe,19,0,93250,0,5,,0,8,A
206,FORD,Shelby GT500 Base,2014,"15,629 mi.",Gasoline,Black,None reported,,61900,Coupe,15,1,55000,1,5.8,,0,8,M
207,Saturn,Sky Base,2008,"15,020 mi.",Gasoline,Silver,None reported,Yes,18500,Convertible,20,0,27000,0,2.4,173,0,4,A
208,audi,RS Q8 4.0T quattro,2022,"11,322 mi.",Gasoline,Gray,None reported,,119900,SUV,14,1,112000,0,4,,1,8,A
209,Toyota,Land Cruiser,2016,"50,361 mi.",Gasoline,Silver,None reported,,65998,SUV,13,1,84950,1,5.7,,0,,A
210,Mercedes-Benz,SL-Class SL 550,2013,"115,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,36000,Convertible,17,1,105000,0,4.6,429,0,8,A
211,Porsche,911 Carrera C2S,2005,"28,500 mi.",Gasoline,Silver,None reported,Yes,63500,Coupe,20,1,83500,1,3.8,355,0,6,M
212,Mercedes-Benz,AMG GLA 45 Base 4MATIC,2018,"51,700 mi.",Gasoline,White,None reported,Yes,32000,SUV,22,1,55000,0,2,375,0,4,A
213,FORD,Taurus X Limited,2008,"148,949 mi.",Gasoline,Blue,None reported,Yes,3900,SUV,18,1,30500,0,3.5,263,0,6,A
214,BMW,440 Gran Coupe i,2018,"39,300 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,31750,Coupe,29,1,45000,0,3,320,0,6,A
215,Honda,S2000 CR,2008,"82,323 mi.",Gasoline,Black,None reported,Yes,28500,Convertible,20,1,35000,1,2.2,237,0,4,M
216,Acura,Integra w/A-Spec Tech Package,2023,"3,574 mi.",Gasoline,Blue,None reported,,34998,Sedan,30,1,34900,0,1.5,,1,,A
217,Ford,Excursion Limited,2001,"109,357 mi.",Gasoline,Green,None reported,Yes,12749,SUV,12,1,52995,0,6.8,310,0,10,A
218,Mercedes-Benz,SL-Class SL500 Roadster,2004,"46,000 mi.",Gasoline,White,None reported,Yes,18853,Convertible,20,1,102000,1,5,302,0,8,A
219,Mercedes-Benz,CLS-Class CLS 550,2007,"123,112 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,104999,Sedan,18,1,63000,0,5.5,382,0,8,A
220,INFINITI,G35 Sport,2007,"37,100 mi.",Gasoline,Gray,None reported,Yes,16900,Sedan,20,0,32000,0,3.5,306,0,6,M
221,Volkswagen,Golf GTI 2.0T S 4-Door,2016,"89,000 mi.",Gasoline,Silver,None reported,Yes,14500,Hatchback,24,0,24995,0,2,210,0,4,M
222,Dodge,Challenger R/T Scat Pack,2022,"1,240 mi.",Gasoline,Orange,None reported,,53900,Coupe,15,1,41770,0,6.4,,0,8,A
223,Lincoln,Navigator L Reserve,2019,"67,073 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,47999,SUV,21,1,87960,0,3.5,450,0,6,A
224,Maserati,Ghibli S Q4,2015,"28,700 mi.",Gasoline,White,,,24900,Sedan,15,1,77000,0,3,404,0,6,A
225,Tesla,Model X Base,2023,"8,200 mi.",,Black,None reported,Yes,93999,SUV,100,1,99990,0,,670,0,,A
226,Mercedes-Benz,AMG G 63 Base,2018,"41,000 mi.",Gasoline,Gray,None reported,Yes,108900,SUV,13,1,147900,1,5.5,563,0,8,A
227,Ford,Expedition Limited,2018,"98,995 mi.",Gasoline,Silver,None reported,,34998,SUV,17,1,74300,0,3.5,,0,,A
228,Volkswagen,Routan SE,2012,"123,815 mi.",Gasoline,Black,None reported,Yes,5000,Minivan,17,0,29500,0,3.6,283,0,6,A
229,Bugatti,Veyron 16.4 Grand Sport,2011,"6,330 mi.",Gasoline,White,None reported,Yes,1950995,Convertible,8,1,2398000,1,8,,1,,A
230,Toyota,Highlander XLE,2020,"61,341 mi.",Gasoline,Black,At least 1 accident or damage reported,,34084,SUV,21,0,39970,0,3.5,,0,6,A
231,Honda,Civic LX,2016,"96,473 mi.",Gasoline,Black,None reported,,15599,Sedan,31,0,21500,0,2,,0,4,A
232,Jeep,Wrangler Unlimited Sahara,2017,"66,107 mi.",Gasoline,Black,None reported,,31331,SUV,18,1,38000,0,3.6,,0,6,A
233,Land,Rover Range Rover Supercharged,2008,"114,287 mi.",Gasoline,Black,None reported,Yes,9900,SUV,12,1,90000,0,4.2,400,0,8,A
234,Acura,ILX 2.0L w/Premium Package,2015,"75,000 mi.",Gasoline,Gold,None reported,Yes,14500,Sedan,24,1,27990,0,2,150,0,4,A
235,BMW,M6 Base,2016,"45,800 mi.",Gasoline,Gold,,,36800,Coupe,15,1,113000,0,4.4,560,0,8,A
236,Polestar,2 Launch Edition,2021,"12,172 mi.",,Gray,None reported,,35999,Sedan,100,1,59900,0,,,0,,A
237,BMW,X6 sDrive35i,2016,"70,582 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,35000,,,,,,3,300,0,6,A
238,Porsche,Cayman S,2014,"33,088 mi.",Gasoline,Black,None reported,Yes,49750,Coupe,28,1,67500,1,3.4,325,0,6,A
239,Lincoln,Corsair Grand Touring,2021,"1,850 mi.",Plug-In Hybrid,Silver,None reported,Yes,49000,SUV,43,1,52485,0,2.5,266,0,4,A
240,Cadillac,DTS Luxury II,2008,"94,155 mi.",Gasoline,White,None reported,Yes,10500,Sedan,24,0,55800,0,4.6,275,0,8,A
241,Cadillac,ATS 3.6L Luxury,2016,"25,000 mi.",Gasoline,Red,None reported,Yes,17999,Sedan,20,1,45170,0,3.6,335,0,6,A
242,GMC,Sierra 1500 SLT,2016,"99,500 mi.",Gasoline,Gray,None reported,Yes,27995,Pickup,18,1,49000,0,5.3,355,0,8,A
243,INFINITI,G37 x,2009,"158,564 mi.",Gasoline,Blue,None reported,Yes,8750,Sedan,20,0,38000,0,3.7,328,0,6,A
244,Ford,Transit-350 XLT,2023,"20,000 mi.",Gasoline,Black,None reported,Yes,78499,Minivan,15,0,40900,0,3.5,310,0,6,A
245,Cadillac,XTS Luxury,2018,"46,711 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,20850,Sedan,18,1,60000,0,3.6,304,0,6,A
246,Nissan,NV Passenger NV3500 HD SL V8,2017,"46,496 mi.",Gasoline,Black,None reported,Yes,41000,Minivan,14,0,38000,0,5.6,375,0,8,A
247,Mercedes-Benz,GLS 450 Base 4MATIC,2019,"19,800 mi.",Gasoline,Silver,None reported,Yes,53800,SUV,18,1,68500,0,3,362,0,6,A
248,Toyota,Land Cruiser Base,2008,"175,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,37900,SUV,13,0,75900,0,5.7,381,0,8,A
249,Toyota,Land Cruiser Base,2016,"61,500 mi.",Gasoline,White,None reported,Yes,63500,SUV,13,1,84900,0,5.7,381,0,8,A
250,RAM,ProMaster 2500 Window Van High Roof,2016,"49,750 mi.",Gasoline,Black,None reported,Yes,65000,Van,14,0,31900,0,3.6,280,0,6,A
251,Lamborghini,Gallardo Base,2007,"38,800 mi.",Gasoline,Orange,None reported,Yes,100000,Coupe,16,0,198000,1,5,493,0,10,A
252,Lincoln,MKZ Base,2011,"83,765 mi.",Gasoline,Black,None reported,Yes,8995,Sedan,22,0,34995,0,3.5,263,0,6,A
253,Mercedes-Benz,EQS 450 4MATIC,2023,"7,388 mi.",,Gray,None reported,Yes,105500,Sedan,97,1,102000,1,,355,0,,A
254,Lamborghini,Huracan Tecnica Coupe,2023,278 mi.,Gasoline,White,None reported,,359991,Coupe,15,1,239000,1,5.2,,0,,A
255,Alfa,Romeo Giulia Quadrifoglio,2022,"1,966 mi.",Gasoline,Beige,None reported,,75900,Sedan,22,1,79900,0,2.9,,1,6,A
256,Chevrolet,Trailblazer LT,2021,"50,648 mi.",Gasoline,Blue,None reported,,23995,SUV,29,0,26500,0,1.2,,1,3,A
257,Toyota,Land Cruiser Base,1993,"231,500 mi.",,White,None reported,Yes,29500,SUV,12,0,33500,1,,,0,,A
258,Lamborghini,Urus Base,2021,"13,692 mi.",Gasoline,Black,None reported,Yes,257000,SUV,12,0,218000,1,4,641,0,8,A
259,INFINITI,G37 x,2013,"60,058 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,15000,Sedan,20,0,46000,0,3.7,328,0,6,A
260,Maserati,Levante S,2017,"54,423 mi.",Gasoline,Black,None reported,Yes,33950,SUV,15,1,83500,0,3,424,0,6,A
261,Toyota,Highlander Limited,2022,"24,001 mi.",Gasoline,White,None reported,,47498,SUV,21,1,41930,0,3.5,,0,6,A
262,Nissan,Armada SL,2022,"14,735 mi.",Gasoline,White,None reported,,50998,SUV,17,0,69100,0,5.6,,0,,A
263,Audi,Q5 Premium,2023,"2,425 mi.",Hybrid,Black,None reported,,42998,SUV,24,1,44700,0,2,,0,,A
264,Ford,Shelby GT500 Base,2022,"2,050 mi.",Gasoline,Gray,None reported,Yes,94999,Coupe,15,1,70000,1,5.2,760,0,8,A
265,Lincoln,Navigator L Reserve,2019,"64,855 mi.",Gasoline,Silver,None reported,Yes,46995,SUV,21,1,87960,0,3.5,450,0,6,A
266,Mercedes-Benz,EQS 450+ Base,2022,"16,238 mi.",,White,None reported,Yes,62479,Sedan,0,1,102000,0,,329,0,,A
267,RAM,1500 Laramie,2022,"18,051 mi.",Gasoline,Blue,None reported,Yes,47995,Pickup,22,1,45000,0,5.7,,0,8,A
268,Lincoln,Town Car Base,2004,"36,524 mi.",Gasoline,Black,None reported,Yes,14900,Sedan,17,0,46900,0,4.6,239,0,8,A
269,Acura,TLX w/A-Spec Package,2022,"14,896 mi.",Gasoline,Silver,None reported,,39998,Sedan,22,1,46000,0,2,,1,,A
270,Toyota,Camry Hybrid LE,2022,"14,048 mi.",Hybrid,Black,None reported,,29999,Sedan,51,0,28000,0,2.5,,0,4,A
271,Honda,CR-V EX,2003,"224,000 mi.",Gasoline,Black,None reported,Yes,3900,SUV,20,0,22650,0,2.4,160,0,4,M
272,Mercedes-Benz,E-Class E 550,2014,"80,581 mi.",Gasoline,Gray,None reported,Yes,26000,Sedan,24,1,70000,0,4.7,402,0,8,A
273,Mazda,MX-5 Miata Grand Touring,2007,"81,400 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,11000,Convertible,22,1,27800,0,2,166,0,4,M
274,Porsche,718 Boxster Base,2019,"6,700 mi.",Gasoline,Gray,None reported,Yes,63000,Convertible,21,0,58500,0,2,300,0,4,A
275,FORD,Transit-350 XLT,2015,"143,000 mi.",Gasoline,Silver,None reported,Yes,22500,Minivan,12,0,40000,0,3.7,275,0,6,A
276,Kia,Sportage SX Turbo,2017,"87,842 mi.",Gasoline,Black,None reported,Yes,18688,SUV,21,1,33500,0,2,,1,4,A
277,INFINITI,G37 S Sport,2010,"116,451 mi.",Gasoline,White,None reported,Yes,16500,Coupe,19,1,40800,0,3.7,328,0,6,M
278,Nissan,Titan XD S,2019,"53,677 mi.",Gasoline,Red,None reported,Yes,27900,Pickup,16,0,45000,0,5.6,390,0,8,A
279,audi,S7 2.9T Prestige,2021,"12,000 mi.",Hybrid,Gray,None reported,Yes,77500,Sedan,21,1,83500,0,2.9,444,0,6,A
280,Land,Rover Discovery HSE,2019,"20,034 mi.",Gasoline,White,None reported,,43998,SUV,21,1,61900,0,3,,0,,A
281,Ford,Transit-350 XLT,2020,"32,000 mi.",Diesel,Black,None reported,Yes,68000,Minivan,14,0,35000,0,2,210,0,4,A
282,INFINITI,Q70 3.7,2014,"70,312 mi.",Gasoline,Black,None reported,Yes,19995,Sedan,20,0,51500,0,3.7,330,0,6,A
283,Jeep,Gladiator Rubicon,2022,"8,794 mi.",Gasoline,White,None reported,Yes,54000,Pickup,22,1,50775,0,3.6,285,0,6,A
284,Lincoln,MKX Base,2010,"156,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,5900,SUV,18,0,38500,0,3.5,265,0,6,A
285,Porsche,911 Carrera 4S,2020,"25,568 mi.",Gasoline,Red,None reported,Yes,134999,Coupe,23,1,113300,1,3,,1,,M
286,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,"67,100 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,34250,Sedan,20,0,55350,0,3,362,0,6,A
287,Porsche,Cayman Base,2014,"52,000 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,37000,Coupe,24,0,53000,0,2.7,275,0,6,A
288,Acura,MDX 3.7L Advance,2011,"137,200 mi.",Gasoline,White,None reported,Yes,12000,SUV,22,1,56000,0,3.7,300,0,6,A
289,Volkswagen,Golf R 4-Door w/DCC & Navigation,2018,"36,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,32000,Hatchback,24,1,39900,0,2,292,0,4,A
290,Kia,Forte GT-Line,2023,"15,500 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,24500,Sedan,29,0,24500,0,2,147,0,4,A
291,BMW,M8 Competition,2020,"10,906 mi.",Gasoline,Gray,None reported,,96998,Coupe,15,1,130000,0,4.4,,1,,A
292,Lincoln,MKC Select,2019,"49,814 mi.",Gasoline,Red,None reported,,26545,SUV,24,1,38700,0,2,,1,4,A
293,BMW,i8 Base,2015,846 mi.,Plug-In Hybrid,White,None reported,Yes,86999,Coupe,76,0,147500,1,1.5,357,0,3,A
294,Toyota,Highlander XLE,2021,"67,039 mi.",Gasoline,Blue,None reported,,34645,SUV,24,0,40930,0,3.5,,0,6,A
295,Mazda,CX-30 Premium Package,2023,"2,636 mi.",Gasoline,Gray,None reported,,28535,SUV,25,1,32000,0,2.5,,0,4,A
296,Porsche,Cayenne Platinum Edition,2018,"50,166 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,43550,SUV,21,1,77800,0,3.6,,0,6,A
297,Lincoln,MKZ Reserve,2017,"37,375 mi.",Gasoline,Blue,None reported,Yes,27500,Sedan,25,1,40000,0,3,400,0,6,A
298,Tesla,Model 3 Standard Range Plus,2021,"21,600 mi.",,White,None reported,Yes,31000,Sedan,130,1,39990,0,,271,0,,A
299,Porsche,718 Cayman S,2019,"9,500 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,69000,Coupe,21,1,70000,0,2.5,350,0,4,A
300,Chevrolet,Corvette Base,2005,"143,095 mi.",Gasoline,Red,None reported,Yes,16000,Coupe,19,1,49995,1,6,400,0,8,A
301,Acura,RSX Type S,2002,"80,000 mi.",Gasoline,Beige,At least 1 accident or damage reported,Yes,8500,Coupe,26,1,23950,0,2,200,0,4,M
302,Ferrari,Roma Base,2021,"3,000 mi.",Gasoline,Blue,None reported,Yes,275000,Coupe,22,1,222000,1,3.9,611,0,8,A
303,Porsche,Cayman S,2007,"5,856 mi.",Gasoline,Black,None reported,Yes,45000,Coupe,21,0,60000,0,3.4,295,0,6,M
304,Rolls-Royce,Phantom Drophead Coupe Drophead,2013,"2,958 mi.",Gasoline,Yellow,None reported,Yes,488880,Convertible,12,1,487600,1,6.8,,0,12,A
305,Audi,SQ7 4.0T,2022,"28,927 mi.",Gasoline,Red,None reported,,74900,SUV,16,1,85900,0,4,,1,8,A
306,Mercedes-Benz,AMG GLS 63 4MATIC,2022,"4,102 mi.",Hybrid,Black,None reported,Yes,144664,SUV,19,1,137000,0,4,603,0,8,A
307,Honda,Ridgeline RTL-E,2021,"14,442 mi.",Gasoline,White,None reported,Yes,38500,Pickup,22,1,43120,0,3.5,280,0,6,A
308,Mercedes-Benz,CLK-Class 500 Cabriolet,2005,"64,000 mi.",Gasoline,Silver,None reported,Yes,12995,Convertible,18,1,65000,0,5,302,0,8,A
309,Lexus,GX 470 Base,2004,"154,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,10000,SUV,15,0,50000,0,4.7,235,0,8,A
310,Lexus,NX 200t Base,2015,"54,000 mi.",Gasoline,White,None reported,Yes,27000,SUV,25,0,34900,0,2,235,0,4,A
311,Dodge,Dakota SLT Quad Cab,2007,"232,492 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,6000,Pickup,16,0,28870,0,3.7,210,0,6,A
312,Maserati,Ghibli S Q4 GranSport,2020,"25,721 mi.",Gasoline,Blue,None reported,Yes,52645,Sedan,16,1,86800,0,3,,1,6,A
313,Land,Rover Discovery Sport SE R-Dynamic,2020,"20,927 mi.",Gasoline,White,None reported,,35998,SUV,20,1,39900,0,2,,0,,A
314,Aston,Martin DBX Base,2021,"2,353 mi.",Gasoline,Green,None reported,Yes,159500,SUV,18,0,176900,0,4,,1,8,A
315,Audi,Q3 45 S line Premium,2022,"9,325 mi.",Gasoline,Black,None reported,,33610,SUV,22,1,39500,0,2,,1,4,A
316,Ford,Explorer XLT,2020,"61,001 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,28616,SUV,24,0,35500,0,2.3,,1,4,A
317,Mercedes-Benz,AMG GLC 63 Base 4MATIC,2018,"71,962 mi.",Gasoline,White,None reported,Yes,46900,SUV,18,1,74300,0,4,469,0,8,A
318,Subaru,BRZ Premium,2023,"5,800 mi.",Gasoline,Black,None reported,Yes,29990,Coupe,22,1,30990,0,2.4,228,0,4,M
319,BMW,640 i,2016,"40,080 mi.",Gasoline,Black,None reported,Yes,28499,Coupe,22,1,84000,0,3,315,0,6,A
320,Kia,Stinger GT2,2020,"57,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,36500,Sedan,22,1,52390,0,3.3,365,0,6,A
321,Chevrolet,Bolt EUV Premier,2022,"7,624 mi.",,Black,None reported,Yes,31985,SUV,100,1,43000,0,,,0,,A
322,Subaru,Forester 2.5 XT,2004,"122,000 mi.",Gasoline,Gold,At least 1 accident or damage reported,Yes,9999,SUV,24,0,24500,0,2.5,210,0,4,M
323,Kia,Sportage X-Pro,2023,459 mi.,Gasoline,Green,None reported,,36998,SUV,23,1,35290,0,2.5,,0,4,A
324,BMW,M4 Base,2016,"62,500 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,40500,Coupe,22,1,68400,0,3,425,0,6,A
325,Hyundai,Equus Signature,2013,"72,000 mi.",Gasoline,Silver,None reported,Yes,17500,Sedan,15,1,61000,0,5,429,0,8,A
326,Mercedes-Benz,AMG E 53 4MATIC,2020,"8,375 mi.",Gasoline,BLACK,None reported,,69900,Sedan,20,1,75000,0,,,0,,A
327,BMW,M550 i xDrive,2020,"40,000 mi.",Gasoline,Blue,None reported,Yes,53000,Sedan,24,1,79600,0,4.4,523,0,8,A
328,Subaru,Impreza WRX STI,2014,"77,000 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,30000,Sedan,23,1,34995,0,2.5,305,0,4,M
329,Mercedes-Benz,AMG G 63 Base,2019,"19,593 mi.",Gasoline,Black,None reported,,159998,SUV,13,1,156450,1,4,,1,,A
330,Mazda,Mazda6 Grand Touring,2020,"35,902 mi.",Gasoline,Blue,None reported,,22966,Sedan,26,1,31900,0,2.5,,1,4,A
331,Hyundai,Veloster Base,2013,800 mi.,Gasoline,Black,None reported,Yes,9800,Hatchback,30,0,18000,0,1.6,132,0,4,A
332,Bentley,Bentayga S,2023,"2,600 mi.",Gasoline,Black,None reported,Yes,239995,SUV,18,1,250000,1,4,,1,8,A
333,Land,Rover Defender X-Dynamic SE,2023,"6,204 mi.",Hybrid,Gray,None reported,,79998,SUV,18,1,67000,0,3,,0,,A
334,Kia,Telluride SX,2020,"69,185 mi.",Gasoline,Black,None reported,,37405,SUV,20,1,44000,0,3.8,,0,6,A
335,Maserati,GranTurismo Sport,2015,"45,000 mi.",Gasoline,Black,None reported,Yes,41900,Coupe,13,1,150000,1,4.7,454,0,8,A
336,BMW,540 i xDrive,2020,"37,426 mi.",Gasoline,White,None reported,,39998,Sedan,26,1,75000,0,2,,1,,A
337,INFINITI,M56 Base,2011,"137,000 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,8500,Sedan,16,0,60500,0,5.6,420,0,8,A
338,Mazda,Mazda3 s Grand Touring,2016,"85,000 mi.",,Black,At least 1 accident or damage reported,Yes,18500,Sedan,30,0,25000,0,,,0,,A
339,Chevrolet,Corvette Stingray w/1LT,2023,"4,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,73900,Coupe,15,0,63900,1,6.2,490,0,8,A
340,audi,Q5 S line Premium Plus,2023,"4,648 mi.",Hybrid,Black,None reported,,47598,SUV,24,1,55000,0,2,,0,,A
341,Lexus,GX 460 Base,2018,"52,100 mi.",Gasoline,White,None reported,Yes,38000,SUV,15,0,51800,0,4.6,301,0,8,A
342,BMW,X1 sDrive28i,2014,"50,100 mi.",Gasoline,Brown,None reported,Yes,10795,SUV,25,0,30000,0,2,240,0,4,A
343,Alfa,Romeo Stelvio Ti,2020,"41,000 mi.",Gasoline,White,None reported,Yes,32400,SUV,24,0,45490,0,2,280,0,4,A
344,RAM,1500 Big Horn,2021,"70,968 mi.",Gasoline,Black,None reported,Yes,34000,Pickup,22,0,39600,0,5.7,395,0,8,A
345,BMW,M4 Base,2015,"26,600 mi.",Gasoline,White,None reported,Yes,53000,Coupe,20,1,65000,1,3,425,0,6,A
346,Tesla,Model X Long Range,2022,"15,443 mi.",,Red,None reported,Yes,84500,SUV,100,1,94990,0,,670,0,,A
347,Volvo,S90 T5 Momentum,2018,"95,000 mi.",Gasoline,White,None reported,Yes,18000,Sedan,26,0,50000,0,2,250,0,4,A
348,Subaru,Impreza WRX Sti,2005,"94,000 mi.",Gasoline,Black,None reported,Yes,19500,Sedan,20,1,32995,1,2.5,300,0,4,M
349,BMW,X6 xDrive40i,2020,"45,076 mi.",Gasoline,Blue,None reported,,57998,SUV,21,1,66500,0,3,,1,,A
350,Cadillac,CTS 2.0L Turbo Luxury,2014,"110,000 mi.",Gasoline,Gold,None reported,Yes,11000,Sedan,22,0,46000,0,2,272,0,4,A
351,Land,Rover Discovery Sport HSE,2016,"49,083 mi.",Gasoline,Silver,None reported,,21590,SUV,20,1,41000,0,2,,1,4,A
352,Genesis,G90 5.0 Ultimate,2017,"63,500 mi.",Gasoline,Silver,None reported,Yes,27500,Sedan,15,1,70000,0,5,420,0,8,A
353,Mercedes-Benz,CLK-Class CLK 350,2009,"21,500 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,18000,Coupe,18,0,51000,0,3.5,268,0,6,A
354,Land,Rover Range Rover Autobiography,2023,324 mi.,Gasoline,Black,None reported,,199998,SUV,18,1,125000,0,4.4,,0,,A
355,Kia,Optima EX,2019,"68,166 mi.",Gasoline,Black,None reported,,20818,Sedan,25,0,27000,0,1.6,,0,,A
356,Toyota,Highlander SE,2018,"53,607 mi.",Gasoline,Black,At least 1 accident or damage reported,,31853,SUV,20,0,40000,0,3.5,,0,6,A
357,Mercedes-Benz,Sprinter 4500 High Roof,2019,"16,813 mi.",Diesel,Gray,,,45900,Van,15,1,50000,0,3,188,0,6,A
358,BMW,X1 xDrive28i,2020,"18,200 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,29500,SUV,24,1,36000,0,2,228,0,4,A
359,audi,R8 5.2,2015,"51,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,102000,Coupe,13,1,165000,1,5.2,550,0,10,A
360,Audi,S3 2.0T Tech Premium Plus,2018,"16,400 mi.",Gasoline,Blue,None reported,Yes,42800,Sedan,22,1,45300,0,2,292,0,4,A
361,Toyota,Tundra Hybrid TRD Pro,2022,"7,000 mi.",Hybrid,Orange,None reported,Yes,75500,Pickup,20,1,73900,0,3.4,437,0,6,A
362,Audi,SQ5 3.0T Premium Plus,2022,"8,497 mi.",Gasoline,White,None reported,,52900,SUV,20,1,56200,0,3,,1,6,A
363,audi,A6 2.0T Premium Plus,2016,"68,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,20000,Sedan,30,1,56000,0,2,252,0,4,A
364,Lamborghini,Huracan EVO Base,2022,"2,523 mi.",Gasoline,White,None reported,,288900,Coupe,15,1,261274,1,5.2,,0,10,M
365,BMW,328 xi,2007,"83,000 mi.",Gasoline,Black,None reported,Yes,8995,Sedan,20,0,33000,0,3,230,0,6,A
366,audi,SQ5 3.0T Prestige,2018,"25,000 mi.",Gasoline,Gray,None reported,Yes,50000,SUV,19,1,55000,0,3,354,0,6,A
367,Cadillac,Escalade Sport Platinum,2021,"15,689 mi.",Diesel,Red,None reported,,97952,SUV,17,1,130000,0,3,,1,6,A
368,BMW,M235 i,2014,"125,450 mi.",Gasoline,Blue,None reported,Yes,17200,Coupe,22,1,44000,0,3,320,0,6,M
369,Kia,Telluride SX,2023,"9,822 mi.",Gasoline,Black,None reported,,50998,SUV,20,1,45000,0,3.8,,0,6,A
370,Chevrolet,Express 3500 Base,2008,"144,000 mi.",Gasoline,White,None reported,Yes,22000,Minivan,10,0,33000,0,6,323,0,8,A
371,GMC,Acadia SLE,2020,"30,900 mi.",Gasoline,White,None reported,Yes,27654,SUV,22,0,34700,0,2.5,,0,4,A
